,Symbol,Month,Size,Mom,Industry_Adjusted_BMR_Quarterly,Size_G,BMR_G,Mom_G,Benchmark,Monthly_Return,Portfoio_Return
247,XRX,1,7838.2,44.6,0.4274474405325373,4,5.0,5.0,4.55,-3.5,1.791666666666666
248,ACN,1,133721.1,22.3,-0.19068634620556713,5,3.0,3.0,5.33,-2.5,1.3000000000000005
249,AFL,1,38829.6,19.9,-0.15078240033773205,5,3.0,3.0,5.33,-2.5,1.3000000000000005
250,BAX,1,42692.7,19.6,-0.12704826424868715,5,3.0,3.0,5.33,6.7,1.3000000000000005
251,CMI,1,27417.4,21.1,-0.11767930637785506,5,3.0,3.0,5.33,-10.6,1.3000000000000005
252,INTC,1,260347.5,17.7,-0.11931980489623978,5,3.0,3.0,5.33,6.8,1.3000000000000005
253,JPM,1,437226.0,18.5,-0.16505254762404364,5,3.0,3.0,5.33,-5.1,1.3000000000000005
254,MMC,1,56225.1,21.8,-0.1376447273927921,5,3.0,3.0,5.33,0.4,1.3000000000000005
255,O,1,24564.4,19.6,-0.1882784146760536,5,3.0,3.0,5.33,6.5,1.3000000000000005
256,PPG,1,31565.5,17.8,-0.15881514646519757,5,3.0,3.0,5.33,-10.2,1.3000000000000005
257,VRSK,1,24472.3,19.6,-0.20754554928869712,5,3.0,3.0,5.33,8.8,1.3000000000000005
258,WEC,1,29092.5,22.3,-0.18501044944304756,5,3.0,3.0,5.33,8.3,1.3000000000000005
259,XEL,1,33293.4,17.2,-0.1448214973331472,5,3.0,3.0,5.33,9.0,1.3000000000000005
260,ADBE,1,159654.1,23.4,-0.2343723407449262,5,2.0,3.0,5.23,6.5,2.590909090909091
261,ALGN,1,21992.0,20.6,-0.25045818984324697,5,2.0,3.0,5.23,-7.9,2.590909090909091
262,FE,1,26259.2,26.1,-0.26806244920077327,5,2.0,3.0,5.23,4.5,2.590909090909091
263,HD,1,238215.7,22.3,-0.2360362918787379,5,2.0,3.0,5.23,4.5,2.590909090909091
264,HON,1,126472.3,21.7,-0.21396119589169574,5,2.0,3.0,5.23,-2.1,2.590909090909091
265,INTU,1,68182.2,20.7,-0.24566605857557983,5,2.0,3.0,5.23,7.0,2.590909090909091
266,NKE,1,158147.7,24.5,-0.23121771439385327,5,2.0,3.0,5.23,-4.9,2.590909090909091
267,PAYX,1,30484.3,21.7,-0.24080675128933393,5,2.0,3.0,5.23,0.8,2.590909090909091
268,TROW,1,28471.2,24.4,-0.25671638730575086,5,2.0,3.0,5.23,9.6,2.590909090909091
269,VRTX,1,56303.0,22.7,-0.21813285502305457,5,2.0,3.0,5.23,3.7,2.590909090909091
270,WM,1,48346.5,20.4,-0.2430688337477344,5,2.0,3.0,5.23,6.8,2.590909090909091
271,ADC,1,3197.9,25.5,-0.020309742913933504,3,3.0,4.0,3.34,8.2,-0.5000000000000001
272,BKH,1,4826.6,15.6,-0.044287884401159494,3,3.0,4.0,3.34,5.7,-0.5000000000000001
273,EME,1,4846.0,22.1,-0.059380510697079725,3,3.0,4.0,3.34,-4.8,-0.5000000000000001
274,GMED,1,5852.9,15.9,-0.07206691903353837,3,3.0,4.0,3.34,-11.2,-0.5000000000000001
275,HPP,1,5868.6,16.0,0.0004715067623511926,3,3.0,4.0,3.34,-3.5,-0.5000000000000001
276,MEDP,1,3028.7,23.8,-0.08529495226130052,3,3.0,4.0,3.34,1.8,-0.5000000000000001
277,MTG,1,4941.2,23.1,-0.020960886863580996,3,3.0,4.0,3.34,-2.7,-0.5000000000000001
278,OFC,1,3335.8,19.2,-0.07622328610477913,3,3.0,4.0,3.34,1.3,-0.5000000000000001
279,PCH,1,2908.7,17.1,-0.029829560923975207,3,3.0,4.0,3.34,-0.6,-0.5000000000000001
280,SAIC,1,5023.1,22.8,-0.025598833171966096,3,3.0,4.0,3.34,0.9,-0.5000000000000001
281,TGNA,1,3620.1,15.5,-0.0228747444136273,3,3.0,4.0,3.34,1.3,-0.5000000000000001
282,WEN,1,5109.3,19.6,-0.013656846945407766,3,3.0,4.0,3.34,-2.4,-0.5000000000000001
283,ADI,1,43769.0,22.9,-0.1505368531924554,5,3.0,4.0,5.34,-7.6,-0.8454545454545452
284,ALL,1,35871.6,24.8,-0.1829156425313192,5,3.0,4.0,5.34,5.4,-0.8454545454545452
285,AON,1,48334.0,23.3,-0.20642172081578974,5,3.0,4.0,5.34,5.7,-0.8454545454545452
286,APTV,1,24244.7,30.6,-0.20267179635218271,5,3.0,4.0,5.34,-10.7,-0.8454545454545452
287,DIS,1,260680.8,31.2,-0.1178741041343348,5,3.0,4.0,5.34,-4.4,-0.8454545454545452
288,LOW,1,91793.1,24.3,-0.20147261254617874,5,3.0,4.0,5.34,-2.9,-0.8454545454545452
289,MCHP,1,25025.8,26.1,-0.19317666680174742,5,3.0,4.0,5.34,-6.9,-0.8454545454545452
290,PG,1,311477.1,29.2,-0.17857096907833783,5,3.0,4.0,5.34,-0.2,-0.8454545454545452
291,PYPL,1,127012.4,25.9,-0.16738870731103042,5,3.0,4.0,5.34,5.3,-0.8454545454545452
292,SBUX,1,103833.5,28.0,-0.17982187958792153,5,3.0,4.0,5.34,-3.5,-0.8454545454545452
293,SO,1,66804.4,31.0,-0.11760351970763028,5,3.0,4.0,5.34,10.5,-0.8454545454545452
294,ADM,1,25802.4,-6.7,0.40098357240116994,5,5.0,2.0,5.52,-3.4,-6.033333333333332
295,BK,1,45331.4,-4.6,0.38759059677063357,5,5.0,2.0,5.52,-11.0,-6.033333333333332
296,BKR,1,26318.7,-1.8,0.5668580692136854,5,5.0,2.0,5.52,-15.5,-6.033333333333332
297,CVS,1,96648.6,-6.1,0.23487333367072788,5,5.0,2.0,5.52,-8.7,-6.033333333333332
298,CVX,1,227869.0,-1.5,0.15586086862047427,5,5.0,2.0,5.52,-11.1,-6.033333333333332
299,DUK,1,66856.9,-0.5,0.14374315153436368,5,5.0,2.0,5.52,7.0,-6.033333333333332
300,EXC,1,44318.5,-4.3,0.19341725841339108,5,5.0,2.0,5.52,4.4,-6.033333333333332
301,F,1,36874.9,-3.7,0.5397771417255663,5,5.0,2.0,5.52,-5.2,-6.033333333333332
302,GM,1,52293.5,-5.1,0.43899084835004903,5,5.0,2.0,5.52,-8.8,-6.033333333333332
303,PRU,1,37683.5,-0.1,0.7782914721466347,5,5.0,2.0,5.52,-2.9,-6.033333333333332
304,STT,1,28269.5,2.8,0.10146502678659086,5,5.0,2.0,5.52,-4.4,-6.033333333333332
305,WFC,1,222430.7,0.3,0.059724275175746744,5,5.0,2.0,5.52,-12.8,-6.033333333333332
306,ADNT,1,1989.0,-7.7,0.27740973427360505,2,5.0,2.0,2.52,21.0,-4.8
307,BHLB,1,1630.4,-7.6,0.48481565685426886,2,5.0,2.0,2.52,-14.4,-4.8
308,CADE,1,2320.9,-19.5,0.30101235301279783,2,5.0,2.0,2.52,-13.8,-4.8
309,CTB,1,1442.8,-15.7,0.5861719794723383,2,5.0,2.0,2.52,-7.9,-4.8
310,EPC,1,1681.1,-25.5,0.475687846379823,2,5.0,2.0,2.52,-16.6,-4.8
311,GNW,1,2217.6,-15.0,5.506760099243941,2,5.0,2.0,2.52,-6.8,-4.8
312,KFY,1,2345.4,-19.8,0.24417417924604695,2,5.0,2.0,2.52,-3.3,-4.8
313,NTCT,1,1801.4,-5.9,0.7893042921485232,2,5.0,2.0,2.52,6.8,-4.8
314,PDCO,1,1960.3,-23.3,0.39919478016382154,2,5.0,2.0,2.52,7.5,-4.8
315,SCHL,1,1332.3,-19.6,0.5035479641094073,2,5.0,2.0,2.52,-14.3,-4.8
316,UFS,1,2175.1,-14.4,0.5828580540978946,2,5.0,2.0,2.52,-8.9,-4.8
317,UVV,1,1415.3,-17.6,0.4583732927634721,2,5.0,2.0,2.52,-6.9,-4.8
318,ADP,1,73775.0,15.8,-0.227615524330695,5,2.0,2.0,5.22,0.5,-2.6666666666666665
319,AMGN,1,143240.0,12.7,-0.25868315616134363,5,2.0,2.0,5.22,-10.4,-2.6666666666666665
320,APH,1,32089.3,18.3,-0.27643169024170366,5,2.0,2.0,5.22,-8.1,-2.6666666666666665
321,EQR,1,61236.7,19.4,-0.24320461801373894,5,2.0,2.0,5.22,2.7,-2.6666666666666665
322,ESS,1,20530.8,18.9,-0.27331255118030245,5,2.0,2.0,5.22,3.0,-2.6666666666666665
323,FRC,1,19792.9,10.8,-0.2650435647777575,5,2.0,2.0,5.22,-5.6,-2.6666666666666665
324,LVS,1,53025.3,14.2,-0.2737141130707494,5,2.0,2.0,5.22,-5.4,-2.6666666666666665
325,MRK,1,231557.2,9.9,-0.21433164177818864,5,2.0,2.0,5.22,-6.1,-2.6666666666666665
326,MTD,1,19319.7,13.0,-0.2898902363349535,5,2.0,2.0,5.22,-4.6,-2.6666666666666665
327,NTRS,1,22279.5,8.1,-0.27004481025005445,5,2.0,2.0,5.22,-7.9,-2.6666666666666665
328,PEP,1,190577.4,11.4,-0.2658577716120115,5,2.0,2.0,5.22,3.9,-2.6666666666666665
329,RSG,1,28604.9,14.6,-0.24988002064002418,5,2.0,2.0,5.22,6.0,-2.6666666666666665
330,ADS,1,5167.5,-46.6,0.0070342504258125715,3,4.0,1.0,3.4099999999999997,-8.4,-6.266666666666666
331,EBS,1,2785.1,-24.7,0.0657385534479985,3,4.0,1.0,3.4099999999999997,2.1,-6.266666666666666
332,ENS,1,3164.3,-19.7,0.01412261590824343,3,4.0,1.0,3.4099999999999997,-3.8,-6.266666666666666
333,HP,1,4926.7,-34.8,0.06792267821746811,3,4.0,1.0,3.4099999999999997,-10.7,-6.266666666666666
334,ICUI,1,3868.3,-22.0,0.04435400473334794,3,4.0,1.0,3.4099999999999997,-2.5,-6.266666666666666
335,LIVN,1,3650.8,-17.2,0.06734302889999683,3,4.0,1.0,3.4099999999999997,-9.9,-6.266666666666666
336,MAC,1,4083.2,-46.5,0.05717676204732669,3,4.0,1.0,3.4099999999999997,-17.1,-6.266666666666666
337,NKTR,1,3797.3,-49.8,0.04389113465611938,3,4.0,1.0,3.4099999999999997,-7.9,-6.266666666666666
338,OLLI,1,4157.8,-26.3,0.03467758001817675,3,4.0,1.0,3.4099999999999997,-18.8,-6.266666666666666
339,SLM,1,3761.5,-16.9,0.1283841519509472,3,4.0,1.0,3.4099999999999997,22.6,-6.266666666666666
340,URBN,1,2720.8,-32.6,0.10832194170887932,3,4.0,1.0,3.4099999999999997,-7.8,-6.266666666666666
341,WPX,1,5726.0,-29.5,0.0494956883994917,3,4.0,1.0,3.4099999999999997,-13.0,-6.266666666666666
342,ADSK,1,40367.3,25.2,-0.30377434594324365,5,1.0,4.0,5.14,7.3,-0.5083333333333333
343,AMT,1,101796.5,30.1,-0.5365287214055914,5,1.0,4.0,5.14,0.8,-0.5083333333333333
344,BBY,1,22720.7,24.8,-0.3629546333905294,5,1.0,4.0,5.14,-3.5,-0.5083333333333333
345,FAST,1,21191.8,19.9,-0.3259623350098783,5,1.0,4.0,5.14,-5.6,-0.5083333333333333
346,IDXX,1,22400.5,23.5,-0.31829062947331155,5,1.0,4.0,5.14,3.8,-0.5083333333333333
347,ITW,1,57734.2,25.4,-0.3390717055329843,5,1.0,4.0,5.14,-2.6,-0.5083333333333333
348,MAR,1,49508.1,22.0,-0.357335755877957,5,1.0,4.0,5.14,-7.5,-0.5083333333333333
349,MSI,1,27609.1,27.5,-0.44296355922948927,5,1.0,4.0,5.14,9.8,-0.5083333333333333
350,ORLY,1,33158.3,27.5,-0.36369948250438433,5,1.0,4.0,5.14,-7.3,-0.5083333333333333
351,TJX,1,74045.5,25.1,-0.34561058613566137,5,1.0,4.0,5.14,-3.3,-0.5083333333333333
352,TXN,1,119922.3,20.4,-0.3433365236101116,5,1.0,4.0,5.14,-6.0,-0.5083333333333333
353,VRSN,1,22622.4,22.2,-0.36619691350069805,5,1.0,4.0,5.14,8.0,-0.5083333333333333
354,ADTN,1,473.0,-26.2,0.38668216409353157,1,4.0,2.0,1.42,-8.5,-8.966666666666667
355,ASIX,1,557.1,-29.5,0.39326698392390336,1,4.0,2.0,1.42,-6.2,-8.966666666666667
356,AXL,1,1210.2,-20.8,0.4475829704385638,1,4.0,2.0,1.42,-14.1,-8.966666666666667
357,BELFB,1,242.4,-26.4,0.2757231925696006,1,4.0,2.0,1.42,-15.5,-8.966666666666667
358,BJRI,1,727.4,-24.2,0.28435479905008987,1,4.0,2.0,1.42,4.8,-8.966666666666667
359,CAL,1,962.7,-27.6,0.2444018332930823,1,4.0,2.0,1.42,-26.1,-8.966666666666667
360,CENX,1,668.0,-21.5,0.3387921845517904,1,4.0,2.0,1.42,-29.6,-8.966666666666667
361,DAKT,1,275.0,-31.2,0.302557712482687,1,4.0,2.0,1.42,-3.1,-8.966666666666667
362,DNOW,1,1222.9,-16.9,0.4803683022422668,1,4.0,2.0,1.42,-10.9,-8.966666666666667
363,EBIX,1,1018.9,-26.3,0.23966209332470373,1,4.0,2.0,1.42,3.1,-8.966666666666667
364,ECHO,1,565.0,-21.0,0.345873894113071,1,4.0,2.0,1.42,-6.4,-8.966666666666667
365,NTGR,1,738.9,-26.9,0.36156461983389343,1,4.0,2.0,1.42,4.9,-8.966666666666667
366,ADUS,1,1512.6,25.6,0.01336202295399802,2,3.0,4.0,2.34,-3.0,-1.9000000000000001
367,BLMN,1,1917.1,23.0,-0.0258661343303027,2,3.0,4.0,2.34,-5.9,-1.9000000000000001
368,CRS,1,2375.5,22.0,0.006646073067379632,2,3.0,4.0,2.34,-20.2,-1.9000000000000001
369,CVCO,1,1784.6,21.5,0.028162368770665303,2,3.0,4.0,2.34,14.7,-1.9000000000000001
370,DEA,1,1983.6,27.7,0.012209054947384668,2,3.0,4.0,2.34,2.0,-1.9000000000000001
371,EXLS,1,2368.2,20.4,-0.042929144625660554,2,3.0,4.0,2.34,5.3,-1.9000000000000001
372,FLOW,1,2080.2,26.3,0.023083218083757684,2,3.0,4.0,2.34,-10.5,-1.9000000000000001
373,KLIC,1,1724.7,16.2,0.02953597592857704,2,3.0,4.0,2.34,-4.8,-1.9000000000000001
374,MSTR,1,1442.8,16.0,0.04695605158760424,2,3.0,4.0,2.34,6.6,-1.9000000000000001
375,PLXS,1,2250.3,24.3,-0.013938031250469052,2,3.0,4.0,2.34,-7.6,-1.9000000000000001
376,VVI,1,1372.0,24.9,0.04040750646792052,2,3.0,4.0,2.34,-3.7,-1.9000000000000001
377,WRE,1,2395.6,15.2,0.014098633816181372,2,3.0,4.0,2.34,4.3,-1.9000000000000001
378,AEGN,1,688.1,13.4,0.0704127221515497,1,2.0,4.0,1.24,-6.6,-5.249999999999999
379,ANIP,1,745.6,10.8,-0.04083807983406196,1,2.0,4.0,1.24,0.5,-5.249999999999999
380,DCOM,1,734.4,10.5,0.04985123617076448,1,2.0,4.0,1.24,-7.1,-5.249999999999999
381,DSPG,1,363.8,15.5,0.005185846935047644,1,2.0,4.0,1.24,-8.1,-5.249999999999999
382,DXPE,1,700.8,6.3,0.03897434182740289,1,2.0,4.0,1.24,-12.9,-5.249999999999999
383,HAYN,1,447.8,11.4,0.00982946944790375,1,2.0,4.0,1.24,-25.1,-5.249999999999999
384,JOE,1,1178.2,26.7,0.06941210265489256,1,2.0,4.0,1.24,6.0,-5.249999999999999
385,LMAT,1,718.7,27.5,-0.10554504459060021,1,2.0,4.0,1.24,0.1,-5.249999999999999
386,MCRI,1,877.9,14.0,0.01585725380584696,1,2.0,4.0,1.24,10.6,-5.249999999999999
387,NFBK,1,834.0,19.9,0.07158992096918237,1,2.0,4.0,1.24,-6.3,-5.249999999999999
388,UBA,1,940.5,18.4,0.06783660234894595,1,2.0,4.0,1.24,-8.7,-5.249999999999999
389,WIRE,1,1203.2,16.8,-0.02081226719455731,1,2.0,4.0,1.24,-5.4,-5.249999999999999
390,AEIS,1,2727.6,36.5,-0.16965871843291386,3,2.0,5.0,3.25,-1.8,1.0666666666666667
391,BLD,1,3499.4,116.4,-0.15442004283002353,3,2.0,5.0,3.25,11.1,1.0666666666666667
392,CASY,1,5849.6,34.2,-0.10867688974179573,3,2.0,5.0,3.25,1.2,1.0666666666666667
393,CRUS,1,4763.2,91.5,-0.15310895664111934,3,2.0,5.0,3.25,-6.8,1.0666666666666667
394,MUSA,1,3598.9,45.1,-0.1525576445134306,3,2.0,5.0,3.25,-12.7,1.0666666666666667
395,NEO,1,3053.9,57.4,-0.1348919181419743,3,2.0,5.0,3.25,10.2,1.0666666666666667
396,POWI,1,2910.1,44.4,-0.1686370255810073,3,2.0,5.0,3.25,-1.3,1.0666666666666667
397,REXR,1,5196.9,46.6,-0.09432799346639686,3,2.0,5.0,3.25,5.5,1.0666666666666667
398,RGEN,1,4815.4,37.2,-0.1061357551489211,3,2.0,5.0,3.25,8.5,1.0666666666666667
399,SAM,1,4492.3,40.0,-0.1817866317086504,3,2.0,5.0,3.25,-5.7,1.0666666666666667
400,TPX,1,4709.1,66.5,-0.12831395321289196,3,2.0,5.0,3.25,5.2,1.0666666666666667
401,TTEK,1,4703.3,44.8,-0.10682200773932513,3,2.0,5.0,3.25,-0.6,1.0666666666666667
402,AEL,1,2725.0,-12.9,0.780521720863167,3,5.0,2.0,3.52,-11.8,-7.983333333333333
403,ASB,1,3511.9,-7.5,0.35405597225460805,3,5.0,2.0,3.52,-9.6,-7.983333333333333
404,ASH,1,4609.2,-12.4,0.459994597981928,3,5.0,2.0,3.52,-3.3,-7.983333333333333
405,AVT,1,4284.8,-7.2,0.4719505569731235,3,5.0,2.0,3.52,-14.0,-7.983333333333333
406,OLN,1,2720.3,-18.6,0.5514956606510273,3,5.0,2.0,3.52,-13.8,-7.983333333333333
407,PACW,1,4584.0,-7.5,0.31810621286003504,3,5.0,2.0,3.52,-8.4,-7.983333333333333
408,R,1,2894.3,-7.2,0.4695235064121594,3,5.0,2.0,3.52,-12.1,-7.983333333333333
409,SFNC,1,3053.1,-11.9,0.21911731323707606,3,5.0,2.0,3.52,-10.5,-7.983333333333333
410,THO,1,4100.7,-6.0,0.15521391758394348,3,5.0,2.0,3.52,8.4,-7.983333333333333
411,THS,1,2726.3,-7.1,0.32811912253762415,3,5.0,2.0,3.52,-8.0,-7.983333333333333
412,TRN,1,2717.5,-11.7,0.38686447099331994,3,5.0,2.0,3.52,-8.2,-7.983333333333333
413,UMPQ,1,3897.8,-14.9,0.33773665367124195,3,5.0,2.0,3.52,-4.5,-7.983333333333333
414,AEO,1,2454.7,-28.5,0.08178398394870323,2,4.0,1.0,2.4099999999999997,-2.0,-7.758333333333333
415,ATGE,1,1888.2,-41.6,0.11397706505731697,2,4.0,1.0,2.4099999999999997,-1.3,-7.758333333333333
416,GEO,1,2014.4,-40.4,0.16976189915198475,2,4.0,1.0,2.4099999999999997,-4.9,-7.758333333333333
417,GIII,1,1602.1,-26.1,0.13684601562208643,2,4.0,1.0,2.4099999999999997,-18.8,-7.758333333333333
418,HCSG,1,1802.6,-46.7,0.09261544383514622,2,4.0,1.0,2.4099999999999997,5.3,-7.758333333333333
419,HI,1,2488.7,-28.6,0.13730293812666255,2,4.0,1.0,2.4099999999999997,-12.8,-7.758333333333333
420,LGND,1,1831.7,-28.4,0.0926512900015754,2,4.0,1.0,2.4099999999999997,-15.8,-7.758333333333333
421,MDP,1,1509.0,-38.8,0.1731628193516881,2,4.0,1.0,2.4099999999999997,-7.5,-7.758333333333333
422,MMSI,1,1723.6,-55.6,0.2394606820433709,2,4.0,1.0,2.4099999999999997,16.7,-7.758333333333333
423,MTDR,1,2096.0,-38.2,0.13579368455806495,2,4.0,1.0,2.4099999999999997,-18.4,-7.758333333333333
424,STMP,1,1426.0,-49.1,0.16645599628464192,2,4.0,1.0,2.4099999999999997,-10.8,-7.758333333333333
425,TSE,1,1457.9,-24.8,0.13260365637373234,2,4.0,1.0,2.4099999999999997,-22.8,-7.758333333333333
426,AES,1,13211.5,22.1,-0.30693192580453127,4,1.0,4.0,4.14,-0.2,-0.6583333333333332
427,AVY,1,10923.9,35.2,-0.3917964562026607,4,1.0,4.0,4.14,0.3,-0.6583333333333332
428,CINF,1,17178.8,31.0,-0.32238361084737166,4,1.0,4.0,4.14,-0.2,-0.6583333333333332
429,DOV,1,16743.4,31.3,-0.2704891530802961,4,1.0,4.0,4.14,-1.2,-0.6583333333333332
430,HWM,1,13321.6,44.1,-0.323696502417679,4,1.0,4.0,4.14,-2.7,-0.6583333333333332
431,MPWR,1,7764.5,21.7,-0.31758514998629395,4,1.0,4.0,4.14,-3.8,-0.6583333333333332
432,POOL,1,8503.3,27.0,-0.40337659681631644,4,1.0,4.0,4.14,3.3,-0.6583333333333332
433,STX,1,15631.3,38.5,-0.27441161046212187,4,1.0,4.0,4.14,-4.2,-0.6583333333333332
434,TTC,1,8493.0,26.1,-0.2904927205635379,4,1.0,4.0,4.14,0.4,-0.6583333333333332
435,WRB,1,12691.9,29.5,-0.41793412468332114,4,1.0,4.0,4.14,6.4,-0.6583333333333332
436,WU,1,11194.0,43.5,-0.7662706870466219,4,1.0,4.0,4.14,0.4,-0.6583333333333332
437,ZBRA,1,13773.6,39.6,-0.25817042649982547,4,1.0,4.0,4.14,-6.4,-0.6583333333333332
438,AFG,1,9887.8,7.2,-0.26256803096598635,4,1.0,2.0,4.119999999999999,-0.8,-4.2
439,CAH,1,14794.0,0.4,-0.3995309502613372,4,1.0,2.0,4.119999999999999,1.2,-4.2
440,CBSH,1,7655.5,6.4,-0.3512811468237171,4,1.0,2.0,4.119999999999999,-0.4,-4.2
441,CDK,1,6638.0,6.3,-0.3966519517584,4,1.0,2.0,4.119999999999999,-1.8,-4.2
442,DCI,1,7292.4,0.1,-0.2664779896211252,4,1.0,2.0,4.119999999999999,-10.0,-4.2
443,DPZ,1,12016.6,6.1,-0.398992420047561,4,1.0,2.0,4.119999999999999,-4.1,-4.2
444,GWW,1,18234.7,0.9,-0.3495476455807941,4,1.0,2.0,4.119999999999999,-10.6,-4.2
445,IT,1,13784.7,4.7,-0.25700336418359837,4,1.0,2.0,4.119999999999999,4.3,-4.2
446,MXIM,1,16645.2,1.3,-0.31388526926819693,4,1.0,2.0,4.119999999999999,-2.3,-4.2
447,NCLH,1,12446.1,4.5,-0.27506033433839105,4,1.0,2.0,4.119999999999999,-7.8,-4.2
448,NRG,1,10056.3,3.4,-0.3661687895221488,4,1.0,2.0,4.119999999999999,-7.2,-4.2
449,SEE,1,6154.4,3.3,-0.3222248846010116,4,1.0,2.0,4.119999999999999,-10.9,-4.2
450,AGCO,1,5834.1,30.9,0.09767423591676722,3,4.0,5.0,3.4499999999999997,-9.2,-1.2363636363636366
451,FCN,1,4164.2,55.1,0.032510103509941435,3,4.0,5.0,3.4499999999999997,8.5,-1.2363636363636366
452,KBH,1,3070.8,63.8,0.006219684616115884,3,4.0,5.0,3.4499999999999997,9.6,-1.2363636363636366
453,KBR,1,4322.3,60.3,0.10130270582723033,3,4.0,5.0,3.4499999999999997,-10.8,-1.2363636363636366
454,LAD,1,3417.0,93.8,0.053844952697722825,3,4.0,5.0,3.4499999999999997,-7.7,-1.2363636363636366
455,LHCG,1,4341.0,27.2,0.029983968560087726,3,4.0,5.0,3.4499999999999997,5.8,-1.2363636363636366
456,MRCY,1,3838.2,41.4,0.04282031719697721,3,4.0,5.0,3.4499999999999997,11.1,-1.2363636363636366
457,SAFM,1,3917.4,46.3,0.01845562119083266,3,4.0,5.0,3.4499999999999997,-21.9,-1.2363636363636366
458,SRC,1,4904.7,41.2,0.10972077289146909,3,4.0,5.0,3.4499999999999997,7.3,-1.2363636363636366
459,TKR,1,4241.5,31.0,0.048972015099857547,3,4.0,5.0,3.4499999999999997,-6.7,-1.2363636363636366
460,UFPI,1,2928.3,79.3,0.11959475398939756,3,4.0,5.0,3.4499999999999997,0.4,-1.2363636363636366
461,AGO,1,4676.1,21.6,0.523201614905632,3,5.0,5.0,3.55,-6.5,-1.558333333333333
462,AN,1,4338.4,37.6,0.3531805586371815,3,5.0,5.0,3.55,-12.7,-1.558333333333333
463,CFX,1,4284.0,35.1,0.40978179453287816,3,5.0,5.0,3.55,-3.4,-1.558333333333333
464,FSLR,1,5898.6,24.3,0.4461150488843921,3,5.0,5.0,3.55,-11.4,-1.558333333333333
465,INT,1,2839.3,64.4,0.19873282084394356,3,5.0,5.0,3.55,-9.9,-1.558333333333333
466,MANT,1,3203.3,37.8,0.16411913924955257,3,5.0,5.0,3.55,0.5,-1.558333333333333
467,NAVI,1,3023.8,24.8,0.59709035162268,3,5.0,5.0,3.55,5.1,-1.558333333333333
468,PRSP,1,4277.3,30.6,0.21541743120884677,3,5.0,5.0,3.55,6.2,-1.558333333333333
469,SF,1,4144.1,29.5,0.3655245622864942,3,5.0,5.0,3.55,6.7,-1.558333333333333
470,TOL,1,5479.9,21.8,0.15570124861913304,3,5.0,5.0,3.55,12.3,-1.558333333333333
471,UNF,1,3679.4,33.6,0.2752553412458453,3,5.0,5.0,3.55,1.0,-1.558333333333333
472,VAC,1,5413.3,51.3,0.18616605620108462,3,5.0,5.0,3.55,-6.6,-1.558333333333333
473,AGYS,1,601.2,53.6,-0.13906284579320305,1,1.0,5.0,1.1500000000000001,27.9,0.8416666666666668
474,BOOT,1,1272.0,75.9,-0.17976162875070062,1,1.0,5.0,1.1500000000000001,-5.7,0.8416666666666668
475,CHCT,1,831.8,50.9,-0.20106966170437807,1,1.0,5.0,1.1500000000000001,10.1,0.8416666666666668
476,CHRS,1,1262.7,62.7,-0.2428904820722355,1,1.0,5.0,1.1500000000000001,0.2,0.8416666666666668
477,CUTR,1,512.6,86.8,-0.22153862776436306,1,1.0,5.0,1.1500000000000001,-21.3,0.8416666666666668
478,DBD,1,810.9,122.3,-1.0454168052402317,1,1.0,5.0,1.1500000000000001,9.0,0.8416666666666668
479,ICHR,1,748.4,73.4,-0.12175176062592641,1,1.0,5.0,1.1500000000000001,0.4,0.8416666666666668
480,JBSS,1,1039.6,57.1,-0.12323870082724642,1,1.0,5.0,1.1500000000000001,-7.6,0.8416666666666668
481,KOP,1,791.1,98.8,-0.11988463126773125,1,1.0,5.0,1.1500000000000001,-17.9,0.8416666666666668
482,SLP,1,512.3,68.6,-0.22383481707820083,1,1.0,5.0,1.1500000000000001,12.1,0.8416666666666668
483,TGI,1,1265.6,64.8,-0.7812358406949212,1,1.0,5.0,1.1500000000000001,-19.2,0.8416666666666668
484,ZYXI,1,257.7,238.7,-0.23506640655918565,1,1.0,5.0,1.1500000000000001,22.1,0.8416666666666668
485,AIG,1,44654.6,21.8,0.5741520981259656,5,5.0,4.0,5.54,-2.1,-3.7000000000000006
486,BAC,1,316807.7,17.3,0.073117295093167,5,5.0,4.0,5.54,-6.8,-3.7000000000000006
487,C,1,174415.4,15.9,0.3451888177552008,5,5.0,4.0,5.54,-6.9,-3.7000000000000006
488,GS,1,79864.6,16.1,0.6025346806671512,5,5.0,4.0,5.54,3.4,-3.7000000000000006
489,JCI,1,31404.5,23.1,0.3151565586826733,5,5.0,4.0,5.54,-3.1,-3.7000000000000006
490,KMI,1,47949.3,14.9,0.17001717786813408,5,5.0,4.0,5.54,-1.4,-3.7000000000000006
491,MDLZ,1,79305.5,16.8,5.131724608031796e-05,5,5.0,4.0,5.54,4.2,-3.7000000000000006
492,NEM,1,35622.0,18.7,0.36252654606384105,5,5.0,4.0,5.54,3.7,-3.7000000000000006
493,PSX,1,49505.9,22.7,0.023229924289909276,5,5.0,4.0,5.54,-18.0,-3.7000000000000006
494,T,1,283508.0,19.7,0.183112331287813,5,5.0,4.0,5.54,-3.7,-3.7000000000000006
495,VLO,1,38457.7,19.5,0.08699298385464488,5,5.0,4.0,5.54,-10.0,-3.7000000000000006
496,WMT,1,337169.9,22.0,0.013952975095213871,5,5.0,4.0,5.54,-3.7,-3.7000000000000006
